sub,age,state1,state2,state3,trial,reward,rewscaled,rwd_swap_type
14734,16.38,4,-1,-1,116,1,1,good
14734,16.38,1,2,4,117,1,1,good
14734,16.38,4,-1,-1,118,1,1,good
14734,16.38,1,3,6,119,1,1,good
14734,16.38,7,-1,-1,120,0,0,good
14734,16.38,1,3,6,121,1,1,good
14734,16.38,4,-1,-1,122,1,1,good
14734,16.38,1,3,6,123,1,1,good
14734,16.38,5,-1,-1,124,0,0,good
14734,16.38,1,3,6,125,1,1,good
14734,16.38,7,-1,-1,126,0,0,good
14734,16.38,1,3,6,127,1,1,good
14734,16.38,4,-1,-1,128,1,1,good
14734,16.38,1,3,6,129,0,0,good
14734,16.38,7,-1,-1,130,0,0,good
14734,16.38,1,3,6,131,1,1,good
14734,16.38,4,-1,-1,132,1,1,good
14734,16.38,1,3,6,133,1,1,good
14734,16.38,7,-1,-1,134,0,0,good
14734,16.38,1,3,6,135,0,0,good
14734,16.38,5,-1,-1,136,0,0,good
14734,16.38,1,3,6,137,1,1,good
14734,16.38,6,-1,-1,138,1,1,good
14734,16.38,1,3,6,139,1,1,good
14734,16.38,7,-1,-1,140,1,1,good
14734,16.38,1,3,6,141,1,1,good
14734,16.38,7,-1,-1,142,0,0,good
14734,16.38,1,3,6,143,0,0,good
14734,16.38,7,-1,-1,144,0,0,good
14734,16.38,1,2,4,145,1,1,good
14734,16.38,4,-1,-1,146,1,1,good
14734,16.38,1,2,4,147,1,1,good
14734,16.38,6,-1,-1,148,0,0,good
14734,16.38,1,2,4,149,1,1,good
14734,16.38,5,-1,-1,150,1,1,good
14734,16.38,1,2,4,151,1,1,good
14734,16.38,6,-1,-1,152,1,1,good
14734,16.38,1,2,4,153,1,1,good
14734,16.38,4,-1,-1,154,1,1,good
14734,16.38,1,2,4,155,0,0,good
14734,16.38,7,-1,-1,156,1,1,good
14734,16.38,1,2,4,157,0,0,good
14734,16.38,5,-1,-1,158,0,0,good
14734,16.38,1,2,4,159,0,0,good
14734,16.38,6,-1,-1,160,1,1,good
14734,16.38,1,3,6,161,1,1,good
14734,16.38,5,-1,-1,162,1,1,good
14734,16.38,1,3,6,163,1,1,good
14734,16.38,6,-1,-1,164,1,1,good
14734,16.38,1,3,6,165,1,1,good
14734,16.38,7,-1,-1,166,0,0,good
14734,16.38,1,3,6,167,1,1,good
14734,16.38,5,-1,-1,168,1,1,good
14734,16.38,1,3,6,169,1,1,good
14734,16.38,5,-1,-1,170,1,1,good
14734,16.38,1,3,6,171,1,1,good
14734,16.38,6,-1,-1,172,1,1,good
14734,16.38,1,3,6,173,1,1,good
14734,16.38,4,-1,-1,174,1,1,good
14734,16.38,1,3,6,175,1,1,good
14734,16.38,6,-1,-1,176,0,0,good
14734,16.38,1,3,6,177,0,0,good
14734,16.38,7,-1,-1,178,0,0,good
14734,16.38,1,2,4,179,1,1,good
14734,16.38,7,-1,-1,180,0,0,good
14734,16.38,1,2,4,181,1,1,good
14734,16.38,4,-1,-1,182,0,0,good
14734,16.38,1,2,4,183,1,1,good
14734,16.38,5,-1,-1,184,0,0,good
14734,16.38,1,2,4,185,1,1,good
14734,16.38,6,-1,-1,186,1,1,good
14734,16.38,1,2,4,187,1,1,good
14734,16.38,4,-1,-1,188,1,1,good
14734,16.38,1,2,4,189,1,1,good
14734,16.38,4,-1,-1,190,0,0,good
14734,16.38,1,2,4,191,0,0,bad
14734,16.38,5,-1,-1,192,0,0,bad
14734,16.38,1,2,4,193,1,1,bad
14734,16.38,5,-1,-1,194,1,1,bad
14734,16.38,1,2,4,195,0,0,bad
14734,16.38,6,-1,-1,196,0,0,bad
14734,16.38,1,2,4,197,0,0,bad
14734,16.38,6,-1,-1,198,1,1,bad
14734,16.38,1,2,4,199,1,1,bad
14734,16.38,6,-1,-1,200,0,0,bad
14734,16.38,1,3,6,201,0,0,bad
14734,16.38,5,-1,-1,202,1,1,bad
14734,16.38,1,3,6,203,0,0,bad
14734,16.38,4,-1,-1,204,1,1,bad
14734,16.38,1,3,7,205,1,1,bad
14734,16.38,5,-1,-1,206,1,1,bad
14734,16.38,1,3,7,207,0,0,bad
14734,16.38,7,-1,-1,208,0,0,bad
14734,16.38,1,2,5,209,1,1,bad
14734,16.38,7,-1,-1,210,0,0,bad
14734,16.38,1,2,5,211,0,0,bad
14734,16.38,4,-1,-1,212,1,1,bad
14734,16.38,1,2,5,213,1,1,bad
14734,16.38,5,-1,-1,214,1,1,bad
14734,16.38,1,2,5,215,0,0,bad
14734,16.38,7,-1,-1,216,1,1,bad
14734,16.38,1,2,5,217,0,0,bad
14734,16.38,7,-1,-1,218,1,1,bad
14734,16.38,1,2,4,219,1,1,bad
14734,16.38,6,-1,-1,220,1,1,bad
14734,16.38,1,2,4,221,1,1,bad
14734,16.38,6,-1,-1,222,1,1,bad
14734,16.38,1,2,4,223,1,1,good
14734,16.38,4,-1,-1,224,1,1,good
14734,16.38,1,2,4,225,1,1,good
14734,16.38,6,-1,-1,226,0,0,good
14734,16.38,1,2,4,227,1,1,good
14734,16.38,4,-1,-1,228,0,0,good
14734,16.38,1,2,4,229,1,1,good
14734,16.38,4,-1,-1,230,1,1,good
14734,16.38,1,2,4,231,1,1,good
14734,16.38,5,-1,-1,232,0,0,good
14734,16.38,1,2,4,233,0,0,good
14734,16.38,6,-1,-1,234,1,1,good
14734,16.38,1,2,4,235,0,0,good
14734,16.38,5,-1,-1,236,0,0,good
14734,16.38,1,3,6,237,0,0,good
14734,16.38,7,-1,-1,238,0,0,good
14734,16.38,1,3,6,239,1,1,good
14734,16.38,7,-1,-1,240,1,1,good
14734,16.38,1,3,6,241,1,1,good
14734,16.38,5,-1,-1,242,0,0,good
14734,16.38,1,2,4,243,1,1,good
14734,16.38,4,-1,-1,244,1,1,good
14734,16.38,1,2,4,245,1,1,good
14734,16.38,7,-1,-1,246,0,0,good
14734,16.38,1,2,4,247,1,1,good
14734,16.38,7,-1,-1,248,0,0,good
14734,16.38,1,2,4,249,1,1,good
14734,16.38,4,-1,-1,250,0,0,good
14734,16.38,1,3,6,251,1,1,good
14734,16.38,6,-1,-1,252,0,0,good
14734,16.38,1,2,4,253,1,1,good
14734,16.38,5,-1,-1,254,1,1,good
14734,16.38,1,3,6,255,0,0,good
14734,16.38,6,-1,-1,256,0,0,good
14734,16.38,1,2,4,257,1,1,good
14734,16.38,7,-1,-1,258,0,0,good
14734,16.38,1,2,4,259,0,0,good
14734,16.38,5,-1,-1,260,0,0,good
14734,16.38,1,2,4,261,0,0,bad
14734,16.38,4,-1,-1,262,0,0,bad
14734,16.38,1,3,6,263,1,1,bad
14734,16.38,6,-1,-1,264,1,1,bad
14734,16.38,1,3,6,265,0,0,bad
14734,16.38,4,-1,-1,266,0,0,bad
14734,16.38,1,3,6,267,0,0,bad
14734,16.38,6,-1,-1,268,0,0,bad
14734,16.38,1,3,6,269,0,0,bad
14734,16.38,5,-1,-1,270,1,1,bad
14734,16.38,1,2,5,271,1,1,bad
14734,16.38,5,-1,-1,272,1,1,bad
14734,16.38,1,2,5,273,1,1,bad
14734,16.38,6,-1,-1,274,0,0,bad
14734,16.38,1,2,5,275,1,1,bad
14734,16.38,4,-1,-1,276,0,0,bad
14734,16.38,1,2,5,277,1,1,bad
14734,16.38,7,-1,-1,278,1,1,bad
14734,16.38,1,2,5,279,1,1,good
14734,16.38,5,-1,-1,280,0,0,good
14734,16.38,1,2,5,281,1,1,good
14734,16.38,4,-1,-1,282,0,0,good
14734,16.38,1,2,5,283,1,1,good
14734,16.38,5,-1,-1,284,0,0,good
14734,16.38,1,2,5,285,1,1,good
14734,16.38,7,-1,-1,286,0,0,good
14734,16.38,1,2,5,287,1,1,good
14734,16.38,5,-1,-1,288,1,1,good
14734,16.38,1,2,5,289,1,1,good
14734,16.38,6,-1,-1,290,0,0,good
14734,16.38,1,2,5,291,1,1,good
14734,16.38,4,-1,-1,292,0,0,good
14734,16.38,1,2,5,293,1,1,good
14734,16.38,7,-1,-1,294,1,1,good
14734,16.38,1,2,5,295,1,1,good
14734,16.38,5,-1,-1,296,0,0,good
14734,16.38,1,2,5,297,1,1,good
14734,16.38,6,-1,-1,298,0,0,good
14734,16.38,1,2,5,299,1,1,good
14734,16.38,7,-1,-1,300,0,0,good
14734,16.38,1,2,5,301,0,0,good
14734,16.38,5,-1,-1,302,1,1,good
14734,16.38,1,2,5,303,1,1,good
14734,16.38,6,-1,-1,304,0,0,good
14734,16.38,1,2,5,305,1,1,good
14734,16.38,7,-1,-1,306,1,1,good
14734,16.38,1,2,5,307,1,1,good
14734,16.38,4,-1,-1,308,1,1,good
14734,16.38,1,2,5,309,1,1,good
14734,16.38,6,-1,-1,310,0,0,good
14734,16.38,1,2,5,311,1,1,good
14734,16.38,5,-1,-1,312,1,1,good
14734,16.38,1,2,5,313,0,0,bad
14734,16.38,4,-1,-1,314,0,0,bad
14734,16.38,1,3,6,315,1,1,bad
14734,16.38,6,-1,-1,316,1,1,bad
14734,16.38,1,3,6,317,1,1,bad
14734,16.38,4,-1,-1,318,0,0,bad
14734,16.38,1,3,6,319,1,1,bad
14734,16.38,6,-1,-1,320,1,1,bad
14734,16.38,1,3,6,321,1,1,bad
14734,16.38,7,-1,-1,322,0,0,bad
14734,16.38,1,3,6,323,1,1,bad
14734,16.38,4,-1,-1,324,0,0,bad
14734,16.38,1,3,6,325,1,1,bad
14734,16.38,7,-1,-1,326,0,0,bad
14734,16.38,1,3,6,327,1,1,bad
14734,16.38,4,-1,-1,328,1,1,bad
14734,16.38,1,3,6,329,1,1,bad
14734,16.38,6,-1,-1,330,0,0,bad
14734,16.38,1,3,6,331,0,0,bad
14734,16.38,6,-1,-1,332,0,0,bad
14734,16.38,1,2,4,333,0,0,bad
14734,16.38,6,-1,-1,334,0,0,bad
14734,16.38,1,2,4,335,0,0,bad
14734,16.38,7,-1,-1,336,1,1,bad
14734,16.38,1,3,7,337,0,0,bad
14734,16.38,5,-1,-1,338,1,1,bad
14734,16.38,1,3,7,339,0,0,bad
14734,16.38,7,-1,-1,340,0,0,bad
14734,16.38,1,2,5,341,1,1,bad
14734,16.38,7,-1,-1,342,1,1,bad
14734,16.38,1,2,5,343,1,1,bad
14734,16.38,7,-1,-1,344,1,1,bad
14734,16.38,1,2,5,345,0,0,bad
14734,16.38,4,-1,-1,346,1,1,bad
14734,16.38,1,2,5,347,1,1,bad
14734,16.38,5,-1,-1,348,1,1,bad
14734,16.38,1,2,5,349,1,1,good
14734,16.38,6,-1,-1,350,0,0,good
14734,16.38,1,2,5,351,1,1,good
14734,16.38,6,-1,-1,352,0,0,good
14734,16.38,1,2,5,353,1,1,good
14734,16.38,6,-1,-1,354,0,0,good
14734,16.38,1,2,5,355,0,0,good
14734,16.38,6,-1,-1,356,0,0,good
14734,16.38,1,2,5,357,0,0,good
14734,16.38,7,-1,-1,358,1,1,good
14734,16.38,1,2,4,359,0,0,good
14734,16.38,4,-1,-1,360,1,1,good
14734,16.38,1,3,7,361,1,1,good
14734,16.38,4,-1,-1,362,1,1,good
14734,16.38,1,3,7,363,1,1,good
14734,16.38,4,-1,-1,364,0,0,good
14734,16.38,1,3,7,365,1,1,good
14734,16.38,6,-1,-1,366,1,1,good
14734,16.38,1,3,7,367,1,1,good
14734,16.38,7,-1,-1,368,0,0,good
14734,16.38,1,3,7,369,1,1,good
14734,16.38,5,-1,-1,370,1,1,good
14734,16.38,1,3,7,371,1,1,good
14734,16.38,6,-1,-1,372,0,0,good
14734,16.38,1,3,7,373,1,1,good
14734,16.38,4,-1,-1,374,0,0,good
14734,16.38,1,3,7,375,1,1,good
14734,16.38,4,-1,-1,376,0,0,good
14734,16.38,1,3,7,377,0,0,good
14734,16.38,4,-1,-1,378,0,0,good
14734,16.38,1,2,5,379,1,1,good
14734,16.38,5,-1,-1,380,1,1,good
14734,16.38,1,2,5,381,1,1,good
14734,16.38,5,-1,-1,382,1,1,good
14734,16.38,1,2,5,383,1,1,good
14734,16.38,6,-1,-1,384,0,0,good
14734,16.38,1,2,5,385,1,1,good
14734,16.38,5,-1,-1,386,1,1,good
14734,16.38,1,2,5,387,1,1,good
14734,16.38,4,-1,-1,388,0,0,good
14734,16.38,1,2,5,389,1,1,good
14734,16.38,4,-1,-1,390,0,0,good
14734,16.38,1,2,5,391,1,1,good
14734,16.38,4,-1,-1,392,0,0,good
14734,16.38,1,2,5,393,1,1,good
14734,16.38,7,-1,-1,394,1,1,good
14734,16.38,1,2,5,395,1,1,good
14734,16.38,6,-1,-1,396,1,1,good
14734,16.38,1,2,5,397,0,0,good
14734,16.38,7,-1,-1,398,1,1,good
14734,16.38,1,2,5,399,1,1,good
14734,16.38,5,-1,-1,400,1,1,good
14722,9.7,1,2,4,1,0,0,start
14722,9.7,7,-1,-1,2,1,1,start
14722,9.7,1,3,7,3,1,1,start
14722,9.7,4,-1,-1,4,1,1,start
14722,9.7,1,2,5,5,0,0,start
14722,9.7,5,-1,-1,6,0,0,start
14722,9.7,1,2,5,7,0,0,start
14722,9.7,5,-1,-1,8,1,1,start
14722,9.7,1,2,4,9,0,0,start
14722,9.7,5,-1,-1,10,1,1,start
14722,9.7,1,2,4,11,0,0,start
14722,9.7,4,-1,-1,12,0,0,start
14722,9.7,1,3,7,13,1,1,start
14722,9.7,6,-1,-1,14,0,0,start
14722,9.7,1,3,6,15,0,0,start
14722,9.7,7,-1,-1,16,1,1,start
14722,9.7,1,3,6,17,0,0,start
14722,9.7,7,-1,-1,18,0,0,start
14722,9.7,1,3,7,19,1,1,start
14722,9.7,5,-1,-1,20,0,0,start
14722,9.7,1,3,7,21,1,1,good
14722,9.7,4,-1,-1,22,1,1,good
14722,9.7,1,3,7,23,1,1,good
14722,9.7,4,-1,-1,24,1,1,good
14722,9.7,1,3,7,25,0,0,good
14722,9.7,6,-1,-1,26,0,0,good
14722,9.7,1,2,5,27,0,0,good
14722,9.7,4,-1,-1,28,1,1,good
14722,9.7,1,2,4,29,1,1,good
14722,9.7,4,-1,-1,30,1,1,good
14722,9.7,1,2,5,31,0,0,good
14722,9.7,5,-1,-1,32,0,0,good
14722,9.7,1,2,4,33,1,1,good
14722,9.7,4,-1,-1,34,1,1,good
14722,9.7,1,2,4,35,0,0,good
14722,9.7,4,-1,-1,36,1,1,good
14722,9.7,1,3,7,37,1,1,good
14722,9.7,5,-1,-1,38,0,0,good
14722,9.7,1,3,7,39,1,1,good
14722,9.7,7,-1,-1,40,0,0,good
14722,9.7,1,2,4,41,0,0,good
14722,9.7,7,-1,-1,42,1,1,good
14722,9.7,1,2,4,43,1,1,good
14722,9.7,5,-1,-1,44,0,0,good
14722,9.7,1,3,7,45,1,1,good
14722,9.7,5,-1,-1,46,0,0,good
14722,9.7,1,2,4,47,1,1,good
14722,9.7,7,-1,-1,48,1,1,good
14722,9.7,1,3,7,49,1,1,good
14722,9.7,4,-1,-1,50,1,1,good
14722,9.7,1,3,7,51,1,1,good
14722,9.7,4,-1,-1,52,1,1,good
14722,9.7,1,2,4,53,0,0,good
14722,9.7,4,-1,-1,54,1,1,good
14722,9.7,1,2,4,55,1,1,good
14722,9.7,6,-1,-1,56,0,0,good
14722,9.7,1,3,6,57,0,0,good
14722,9.7,4,-1,-1,58,1,1,good
14722,9.7,1,3,7,59,1,1,good
14722,9.7,4,-1,-1,60,1,1,good
14722,9.7,1,2,4,61,1,1,good
14722,9.7,6,-1,-1,62,0,0,good
14722,9.7,1,3,7,63,0,0,good
14722,9.7,4,-1,-1,64,1,1,good
14722,9.7,1,3,6,65,1,1,good
14722,9.7,6,-1,-1,66,1,1,good
14722,9.7,1,3,6,67,0,0,good
14722,9.7,4,-1,-1,68,1,1,good
14722,9.7,1,3,7,69,1,1,good
14722,9.7,6,-1,-1,70,1,1,good
14722,9.7,1,3,7,71,1,1,good
14722,9.7,6,-1,-1,72,0,0,good
14722,9.7,1,2,4,73,1,1,good
14722,9.7,6,-1,-1,74,0,0,good
14722,9.7,1,2,4,75,0,0,bad
14722,9.7,4,-1,-1,76,0,0,bad
14722,9.7,1,3,6,77,1,1,bad
14722,9.7,5,-1,-1,78,0,0,bad
14722,9.7,1,3,7,79,0,0,bad
14722,9.7,6,-1,-1,80,1,1,bad
14722,9.7,1,3,6,81,1,1,bad
14722,9.7,6,-1,-1,82,1,1,bad
14722,9.7,1,3,6,83,0,0,bad
14722,9.7,7,-1,-1,84,1,1,bad
14722,9.7,1,3,7,85,0,0,bad
14722,9.7,7,-1,-1,86,0,0,bad
14722,9.7,1,3,7,87,0,0,bad
14722,9.7,5,-1,-1,88,0,0,bad
14722,9.7,1,2,5,89,1,1,bad
14722,9.7,7,-1,-1,90,0,0,bad
14722,9.7,1,2,5,91,1,1,bad
14722,9.7,7,-1,-1,92,0,0,bad
14722,9.7,1,2,5,93,0,0,good
14722,9.7,5,-1,-1,94,1,1,good
14722,9.7,1,2,4,95,1,1,good
14722,9.7,6,-1,-1,96,1,1,good
14722,9.7,1,2,4,97,0,0,good
14722,9.7,5,-1,-1,98,1,1,good
14722,9.7,1,2,5,99,1,1,good
14722,9.7,7,-1,-1,100,0,0,good
14722,9.7,1,2,4,101,0,0,good
14722,9.7,6,-1,-1,102,0,0,good
14722,9.7,1,3,7,103,0,0,good
14722,9.7,5,-1,-1,104,1,1,good
14722,9.7,1,3,6,105,1,1,good
14722,9.7,6,-1,-1,106,1,1,good
14722,9.7,1,3,6,107,1,1,good
14722,9.7,6,-1,-1,108,1,1,good
14722,9.7,1,3,6,109,1,1,good
14722,9.7,6,-1,-1,110,0,0,good
14722,9.7,1,3,7,111,0,0,good
14722,9.7,5,-1,-1,112,1,1,good
14722,9.7,1,2,5,113,1,1,good
14722,9.7,4,-1,-1,114,0,0,good
14722,9.7,1,2,4,115,0,0,good
14722,9.7,4,-1,-1,116,0,0,good
14722,9.7,1,2,5,117,1,1,good
14722,9.7,5,-1,-1,118,1,1,good
14722,9.7,1,2,5,119,1,1,good
14722,9.7,4,-1,-1,120,0,0,good
14722,9.7,1,3,7,121,0,0,good
14722,9.7,6,-1,-1,122,1,1,good
14722,9.7,1,2,4,123,0,0,good
14722,9.7,4,-1,-1,124,0,0,good
14722,9.7,1,2,5,125,1,1,good
14722,9.7,6,-1,-1,126,1,1,good
14722,9.7,1,2,5,127,1,1,good
14722,9.7,7,-1,-1,128,0,0,good
14722,9.7,1,2,5,129,1,1,good
14722,9.7,6,-1,-1,130,0,0,good
14722,9.7,1,2,5,131,1,1,good
14722,9.7,4,-1,-1,132,0,0,good
14722,9.7,1,3,7,133,1,1,good
14722,9.7,4,-1,-1,134,0,0,good
14722,9.7,1,3,7,135,1,1,good
14722,9.7,6,-1,-1,136,0,0,good
14722,9.7,1,2,4,137,0,0,good
14722,9.7,4,-1,-1,138,0,0,good
14722,9.7,1,2,5,139,1,1,good
14722,9.7,6,-1,-1,140,1,1,good
14722,9.7,1,2,5,141,1,1,good
14722,9.7,5,-1,-1,142,1,1,good
14722,9.7,1,2,5,143,1,1,good
14722,9.7,4,-1,-1,144,0,0,good
14722,9.7,1,2,5,145,1,1,good
14722,9.7,4,-1,-1,146,0,0,good
14722,9.7,1,3,7,147,0,0,good
14722,9.7,5,-1,-1,148,0,0,good
14722,9.7,1,3,6,149,1,1,good
14722,9.7,6,-1,-1,150,1,1,good
14722,9.7,1,3,6,151,0,0,good
14722,9.7,5,-1,-1,152,1,1,good
14722,9.7,1,3,7,153,0,0,good
14722,9.7,7,-1,-1,154,0,0,good
14722,9.7,1,2,4,155,0,0,good
14722,9.7,5,-1,-1,156,1,1,good
14722,9.7,1,3,6,157,0,0,good
14722,9.7,4,-1,-1,158,1,1,good
14722,9.7,1,2,5,159,0,0,good
14722,9.7,7,-1,-1,160,0,0,good
14722,9.7,1,3,7,161,0,0,good
14722,9.7,6,-1,-1,162,1,1,good
14722,9.7,1,3,6,163,0,0,good
14722,9.7,7,-1,-1,164,0,0,good
14722,9.7,1,2,4,165,0,0,good
14722,9.7,7,-1,-1,166,1,1,good
14722,9.7,1,2,5,167,1,1,good
14722,9.7,6,-1,-1,168,1,1,good
14722,9.7,1,2,5,169,1,1,good
14722,9.7,7,-1,-1,170,0,0,good
14722,9.7,1,2,5,171,1,1,good
14722,9.7,6,-1,-1,172,1,1,good
14722,9.7,1,2,5,173,1,1,good
14722,9.7,4,-1,-1,174,0,0,good
14722,9.7,1,2,5,175,1,1,good
14722,9.7,5,-1,-1,176,1,1,good
14722,9.7,1,2,5,177,1,1,good
14722,9.7,5,-1,-1,178,1,1,good
14722,9.7,1,2,5,179,1,1,good
14722,9.7,5,-1,-1,180,1,1,good
14722,9.7,1,2,5,181,1,1,good
14722,9.7,6,-1,-1,182,1,1,good
14722,9.7,1,2,5,183,1,1,good
14722,9.7,4,-1,-1,184,0,0,good
14722,9.7,1,3,7,185,0,0,good
14722,9.7,7,-1,-1,186,0,0,good
14722,9.7,1,3,6,187,0,0,good
14722,9.7,4,-1,-1,188,0,0,good
14722,9.7,1,2,5,189,1,1,good
14722,9.7,4,-1,-1,190,0,0,good
14722,9.7,1,3,7,191,1,1,good
14722,9.7,4,-1,-1,192,0,0,good
14722,9.7,1,2,5,193,1,1,good
14722,9.7,4,-1,-1,194,0,0,good
14722,9.7,1,2,5,195,1,1,good
14722,9.7,4,-1,-1,196,0,0,good
14722,9.7,1,2,5,197,1,1,good
14722,9.7,5,-1,-1,198,1,1,good
14722,9.7,1,2,5,199,0,0,bad
14722,9.7,5,-1,-1,200,1,1,bad
14722,9.7,1,2,5,201,0,0,bad
14722,9.7,4,-1,-1,202,1,1,bad
14722,9.7,1,2,4,203,1,1,bad
14722,9.7,5,-1,-1,204,1,1,bad
14722,9.7,1,2,4,205,1,1,bad
14722,9.7,7,-1,-1,206,1,1,bad
14722,9.7,1,2,4,207,0,0,bad
14722,9.7,7,-1,-1,208,1,1,bad
14722,9.7,1,3,7,209,1,1,bad
14722,9.7,5,-1,-1,210,0,0,bad
14722,9.7,1,3,7,211,1,1,bad
14722,9.7,6,-1,-1,212,0,0,bad
14722,9.7,1,3,6,213,0,0,bad
14722,9.7,7,-1,-1,214,1,1,bad
14722,9.7,1,3,7,215,1,1,bad
14722,9.7,5,-1,-1,216,0,0,bad
14722,9.7,1,2,5,217,1,1,bad
14722,9.7,7,-1,-1,218,1,1,bad
14722,9.7,1,2,5,219,1,1,bad
14722,9.7,5,-1,-1,220,1,1,bad
14722,9.7,1,2,5,221,0,0,bad
14722,9.7,4,-1,-1,222,0,0,bad
14722,9.7,1,3,7,223,0,0,bad
14722,9.7,4,-1,-1,224,0,0,bad
14722,9.7,1,2,4,225,0,0,bad
14722,9.7,4,-1,-1,226,0,0,bad
14722,9.7,1,2,5,227,1,1,bad
14722,9.7,4,-1,-1,228,0,0,bad
14722,9.7,1,2,5,229,1,1,bad
14722,9.7,7,-1,-1,230,0,0,bad
14722,9.7,1,2,5,231,1,1,bad
14722,9.7,7,-1,-1,232,0,0,bad
14722,9.7,1,2,5,233,1,1,bad
14722,9.7,6,-1,-1,234,1,1,bad
14722,9.7,1,2,5,235,1,1,good
14722,9.7,6,-1,-1,236,0,0,good
14722,9.7,1,2,5,237,1,1,good
14722,9.7,6,-1,-1,238,1,1,good
14722,9.7,1,2,5,239,1,1,good
14722,9.7,4,-1,-1,240,1,1,good
14722,9.7,1,2,5,241,1,1,good
14722,9.7,7,-1,-1,242,0,0,good
14722,9.7,1,2,5,243,0,0,good
14722,9.7,6,-1,-1,244,1,1,good
14722,9.7,1,2,4,245,0,0,good
14722,9.7,7,-1,-1,246,1,1,good
14722,9.7,1,3,7,247,0,0,good
14722,9.7,7,-1,-1,248,0,0,good
14722,9.7,1,3,6,249,0,0,good
14722,9.7,6,-1,-1,250,1,1,good
14722,9.7,1,2,4,251,0,0,good
14722,9.7,7,-1,-1,252,0,0,good
14722,9.7,1,2,5,253,0,0,good
14722,9.7,4,-1,-1,254,0,0,good
14722,9.7,1,2,5,255,1,1,good
14722,9.7,7,-1,-1,256,0,0,good
14722,9.7,1,2,5,257,1,1,good
14722,9.7,5,-1,-1,258,1,1,good
14722,9.7,1,2,5,259,1,1,good
14722,9.7,6,-1,-1,260,1,1,good
14722,9.7,1,2,5,261,1,1,good
14722,9.7,6,-1,-1,262,1,1,good
14722,9.7,1,2,5,263,1,1,good
14722,9.7,5,-1,-1,264,1,1,good
14722,9.7,1,2,5,265,1,1,good
14722,9.7,5,-1,-1,266,1,1,good
14722,9.7,1,2,5,267,1,1,good
14722,9.7,6,-1,-1,268,1,1,good
14722,9.7,1,2,5,269,1,1,good
14722,9.7,6,-1,-1,270,1,1,good
14722,9.7,1,2,5,271,1,1,good
14722,9.7,7,-1,-1,272,1,1,good
14722,9.7,1,2,5,273,1,1,good
14722,9.7,6,-1,-1,274,1,1,good
14722,9.7,1,2,5,275,1,1,good
14722,9.7,7,-1,-1,276,0,0,good
14722,9.7,1,2,5,277,0,0,good
14722,9.7,6,-1,-1,278,1,1,good
14722,9.7,1,3,6,279,1,1,good
14722,9.7,6,-1,-1,280,0,0,good
14722,9.7,1,3,7,281,0,0,good
14722,9.7,7,-1,-1,282,0,0,good
14722,9.7,1,2,5,283,1,1,good
14722,9.7,5,-1,-1,284,0,0,good
14722,9.7,1,3,7,285,0,0,good
14722,9.7,6,-1,-1,286,1,1,good
14722,9.7,1,3,7,287,0,0,good
14722,9.7,7,-1,-1,288,0,0,good
14722,9.7,1,3,7,289,0,0,good
14722,9.7,5,-1,-1,290,0,0,good
14722,9.7,1,2,5,291,0,0,good
14722,9.7,6,-1,-1,292,1,1,good
14722,9.7,1,2,4,293,0,0,good
14722,9.7,6,-1,-1,294,1,1,good
14722,9.7,1,2,4,295,0,0,good
14722,9.7,6,-1,-1,296,1,1,good
14722,9.7,1,2,4,297,0,0,good
14722,9.7,7,-1,-1,298,0,0,good
14722,9.7,1,3,7,299,1,1,good
14722,9.7,4,-1,-1,300,0,0,good
14722,9.7,1,3,7,301,0,0,good
14722,9.7,4,-1,-1,302,1,1,good
14722,9.7,1,3,7,303,1,1,good
14722,9.7,4,-1,-1,304,0,0,good
14722,9.7,1,3,7,305,0,0,good
14722,9.7,5,-1,-1,306,1,1,good
14722,9.7,1,2,4,307,1,1,good
14722,9.7,7,-1,-1,308,1,1,good
14722,9.7,1,2,4,309,0,0,good
14722,9.7,7,-1,-1,310,0,0,good
14722,9.7,1,2,4,311,0,0,good
14722,9.7,6,-1,-1,312,1,1,good
14722,9.7,1,3,7,313,1,1,bad
14722,9.7,7,-1,-1,314,1,1,bad
14722,9.7,1,3,7,315,0,0,bad
14722,9.7,7,-1,-1,316,1,1,bad
14722,9.7,1,3,7,317,0,0,bad
14722,9.7,7,-1,-1,318,1,1,bad
14722,9.7,1,3,7,319,1,1,bad
14722,9.7,6,-1,-1,320,0,0,bad
14722,9.7,1,2,4,321,1,1,bad
14722,9.7,4,-1,-1,322,0,0,bad
14722,9.7,1,2,4,323,1,1,bad
14722,9.7,5,-1,-1,324,0,0,bad
14722,9.7,1,2,5,325,0,0,bad
14722,9.7,4,-1,-1,326,0,0,bad
14722,9.7,1,2,4,327,0,0,bad
14722,9.7,5,-1,-1,328,1,1,bad
14722,9.7,1,2,4,329,1,1,bad
14722,9.7,4,-1,-1,330,1,1,bad
14722,9.7,1,2,4,331,1,1,good
14722,9.7,7,-1,-1,332,0,0,good
14722,9.7,1,3,7,333,0,0,good
14722,9.7,5,-1,-1,334,0,0,good
14722,9.7,1,3,7,335,1,1,good
14722,9.7,7,-1,-1,336,1,1,good
14722,9.7,1,3,7,337,1,1,good
14722,9.7,6,-1,-1,338,0,0,good
14722,9.7,1,2,4,339,1,1,good
14722,9.7,5,-1,-1,340,0,0,good
14722,9.7,1,2,4,341,1,1,good
14722,9.7,7,-1,-1,342,1,1,good
